Date	Heure	temps(ms)	100 Hz	125 Hz	160 Hz	200 Hz	250 Hz	315 Hz	400 Hz	500 Hz	630 Hz	800 Hz	1000 Hz	1250 Hz	1600 Hz	2000 Hz	2500 Hz	3150 Hz	4000 Hz	5000 Hz	6300 Hz	8000 Hz	10000 Hz	temps de traitement(ms)	Niveau global(dB)
              	              	41760	49,39	54,57	52,73	50,44	55,03	49,61	55,00	63,25	46,69	37,90	38,04	36,61	48,52	45,52	46,43	41,76	36,35	28,89	30,07	31,14	24,82	26,7	65,7
              	              	41800	51,60	50,47	49,36	49,72	53,01	54,69	55,41	58,07	44,18	32,70	31,08	33,40	45,87	42,61	44,87	34,39	32,57	27,81	27,83	27,56	23,67	26,7	63,1
              	              	41840	48,61	45,50	42,34	47,38	43,21	50,67	49,16	43,28	45,53	44,08	41,21	37,68	39,85	36,21	32,50	28,99	27,14	25,34	27,82	24,61	22,82	29,3	57,1
              	              	41880	37,54	35,48	46,50	45,05	45,08	45,04	43,81	45,90	42,74	43,62	47,08	38,32	43,68	34,79	35,43	30,05	28,87	26,92	28,50	29,59	25,75	26,7	55,4
              	              	41920	40,83	37,76	41,34	38,83	49,61	35,08	37,19	42,98	43,94	42,16	42,47	41,08	40,18	33,28	34,51	31,54	30,97	37,51	43,75	47,22	38,84	26,7	55,2
              	              	41960	39,16	50,04	39,13	44,92	50,70	50,93	49,65	60,64	63,99	59,51	56,70	52,23	54,82	50,01	48,20	47,34	44,96	48,19	48,49	47,93	42,67	29,0	68,0
              	              	42000	55,90	64,14	64,95	68,43	72,72	71,38	61,39	64,81	63,37	54,40	54,67	50,06	52,96	50,36	48,82	46,19	47,29	45,55	45,78	43,87	40,47	26,7	77,2
              	              	42040	57,63	66,07	57,17	63,02	63,39	57,18	45,88	44,95	54,20	52,55	43,24	47,61	44,21	40,70	40,27	38,78	39,52	36,63	36,10	34,78	30,26	26,7	70,2
              	              	42080	53,04	61,76	62,58	63,04	62,02	63,00	64,06	56,71	61,32	57,80	51,20	47,75	45,36	44,90	45,04	42,83	42,93	40,60	38,97	39,59	33,35	29,0	71,6
              	              	42120	52,94	64,03	56,05	56,01	62,36	53,50	52,82	52,49	53,32	51,76	45,12	42,68	40,85	39,79	38,02	39,70	44,02	37,24	34,04	32,56	30,63	26,7	68,0
              	              	42160	51,62	46,54	53,59	51,77	53,17	53,64	53,78	52,42	54,33	45,65	42,95	43,19	42,56	38,22	37,31	37,27	37,31	33,23	28,06	27,16	26,35	26,7	62,5
              	              	42200	47,19	58,36	48,56	59,83	58,21	67,73	66,59	62,60	61,68	65,84	67,02	66,53	61,96	63,37	66,71	60,56	57,11	53,93	53,93	51,96	47,93	29,0	76,0
              	              	42240	60,60	69,50	71,89	66,28	69,75	77,81	76,04	68,10	62,49	62,53	64,59	61,39	59,66	54,61	54,35	55,91	51,83	50,58	50,90	49,48	45,34	26,7	81,9
              	              	42280	61,43	67,88	62,99	67,76	65,31	62,51	61,60	53,26	53,74	52,15	51,29	48,29	46,40	45,19	46,61	46,44	43,75	41,24	39,36	36,27	33,03	26,7	73,6
              	              	42320	55,17	63,01	57,90	57,65	56,63	61,38	55,20	50,09	49,50	44,66	45,25	43,75	42,43	41,89	42,69	39,74	43,59	41,31	35,77	31,68	30,64	29,0	67,8
              	              	42360	45,31	58,13	49,01	53,47	52,10	54,86	47,79	44,39	49,22	48,71	39,50	38,39	36,17	42,36	38,48	35,58	38,25	33,49	28,78	25,74	23,01	26,7	62,4
              	              	42400	38,05	36,37	38,57	44,69	46,45	48,13	41,68	48,85	43,03	45,33	35,26	36,68	39,97	38,65	35,72	34,18	34,83	30,32	26,08	24,78	22,70	26,7	55,3
              	              	42440	40,25	38,05	36,81	42,11	46,15	46,87	46,12	44,33	37,55	42,46	36,27	35,97	36,81	36,67	35,79	32,46	35,84	30,11	23,17	24,08	23,39	29,0	53,9
              	              	42480	46,01	47,26	43,82	41,61	41,83	51,50	44,53	43,70	40,77	44,92	42,66	34,61	34,84	32,64	32,12	31,36	28,20	27,37	21,35	22,08	21,88	26,7	56,1
              	              	42520	43,71	45,77	38,74	42,29	45,14	46,63	47,02	48,29	41,38	45,42	45,53	35,18	33,25	29,73	31,75	30,20	23,91	23,14	23,31	22,41	21,67	26,7	55,7
              	              	42560	46,36	46,79	45,30	40,10	41,25	40,05	42,70	43,80	41,02	36,99	37,91	38,79	34,69	26,99	28,02	27,85	22,30	23,56	24,45	22,28	21,26	29,0	53,7
              	              	42600	42,93	43,27	39,22	39,96	40,07	33,99	40,51	41,77	45,38	39,39	34,88	38,42	29,79	26,04	29,40	25,70	22,94	20,56	21,22	21,78	21,57	26,7	51,8
              	              	42640	38,47	44,09	35,11	38,10	37,24	34,91	41,38	34,64	43,06	35,90	33,43	32,82	25,57	24,74	25,42	22,22	20,53	18,40	20,69	22,22	21,36	26,7	49,8
              	              	42680	39,91	40,53	40,20	32,00	35,63	31,12	30,55	31,97	34,21	35,57	31,21	33,28	31,00	24,94	26,09	23,57	21,55	21,69	21,15	20,71	21,31	28,9	47,2
              	              	42720	33,61	41,79	38,18	43,30	43,87	34,84	35,64	37,81	42,39	34,21	31,95	33,94	35,86	26,33	27,41	25,55	23,81	23,57	23,65	24,33	23,04	26,7	50,5
              	              	42760	42,09	42,17	42,14	47,16	45,08	37,11	43,65	37,85	43,18	38,24	33,63	39,35	37,59	39,36	40,90	41,04	36,02	35,86	32,89	30,60	28,58	26,7	54,1
              	              	42800	46,60	40,96	40,13	51,06	44,37	41,08	41,89	39,66	41,80	36,87	29,41	32,07	35,06	37,50	38,33	38,22	33,19	34,85	33,79	33,58	30,23	26,7	55,0
              	              	42840	38,09	40,79	52,73	43,23	47,12	40,20	40,14	34,45	34,36	33,72	32,94	31,40	34,12	36,47	33,97	36,61	34,34	35,55	34,81	33,96	30,86	26,7	55,2
              	              	42880	39,67	36,55	55,77	46,54	44,19	42,51	34,93	29,48	27,40	32,34	31,62	32,74	32,03	35,65	36,71	36,36	34,56	36,40	36,11	34,47	33,10	26,7	57,1
              	              	42920	40,76	44,08	50,57	40,45	43,20	46,17	36,81	35,25	36,41	32,18	32,91	32,89	35,23	37,25	36,54	36,58	37,47	37,78	39,48	37,22	33,96	26,7	54,6
              	              	42960	44,48	44,40	51,72	42,67	41,99	45,59	36,90	34,44	33,81	34,41	35,18	38,59	35,95	34,56	37,93	38,66	35,85	36,75	36,74	35,81	33,22	26,7	55,2
              	              	43000	46,49	48,01	53,68	47,19	40,94	50,88	46,24	37,83	34,27	35,61	34,00	38,31	37,65	36,82	36,49	37,45	34,69	35,96	39,74	42,29	40,89	29,0	58,1
              	              	43040	43,85	47,70	56,26	42,12	33,90	48,64	44,35	41,19	32,58	29,39	31,57	39,63	39,56	36,97	38,16	37,07	34,26	31,90	33,09	34,24	30,09	26,8	58,3
              	              	43080	42,55	42,42	54,54	40,69	33,66	44,97	40,86	34,53	28,46	28,80	31,28	32,35	36,53	36,71	35,36	35,37	30,67	32,02	31,56	32,75	28,62	26,7	56,1
              	              	43120	38,12	42,32	47,58	38,25	36,45	42,35	35,84	36,24	30,52	28,42	27,96	30,42	35,77	33,34	34,33	38,20	35,70	35,18	34,37	35,40	29,03	29,0	51,7
              	              	43160	40,85	44,23	46,45	40,64	37,08	42,72	34,49	32,31	30,65	26,71	26,58	32,78	34,40	38,31	35,15	37,31	35,21	29,88	31,26	30,72	28,91	26,7	51,8
              	              	43200	33,35	39,93	46,02	34,41	38,35	37,61	34,67	36,66	34,29	29,92	32,14	36,92	35,35	36,24	37,48	44,20	38,43	34,22	32,28	31,44	29,06	26,7	51,4
              	              	43240	41,36	44,13	41,39	34,60	40,50	44,05	39,69	51,22	44,65	35,45	31,06	35,10	40,35	39,61	38,10	40,06	37,19	33,22	32,56	29,99	28,97	29,0	55,0
              	              	43280	40,47	44,07	49,22	41,98	42,19	43,51	44,93	48,10	39,09	42,98	31,34	28,33	38,58	38,91	34,78	35,97	33,10	30,65	29,73	30,78	27,62	26,7	55,1
              	              	43320	43,42	45,19	38,95	39,32	48,55	42,48	46,88	47,11	44,61	42,52	33,78	34,77	36,50	37,85	35,52	43,45	36,30	38,14	34,67	34,05	32,93	26,7	55,6
              	              	43360	42,24	43,36	36,21	39,56	47,32	40,05	45,51	47,64	44,55	44,64	42,27	38,80	44,90	38,47	33,75	37,88	32,01	33,60	30,17	30,78	31,95	29,0	55,3
              	              	43400	43,79	41,67	43,74	38,79	43,58	41,91	49,64	53,12	48,56	39,79	38,83	40,73	46,66	36,46	32,96	34,28	30,09	29,70	28,96	29,79	28,33	26,8	57,5
              	              	43440	40,02	44,99	45,99	37,94	43,98	49,33	50,62	51,06	43,28	40,79	35,37	37,09	46,69	33,56	33,02	31,53	29,48	27,65	27,76	27,42	26,92	26,7	57,3
              	              	43480	43,98	45,39	41,39	40,13	43,86	46,71	44,27	44,28	41,58	33,05	29,65	35,40	42,72	32,96	34,74	29,09	28,28	25,10	25,37	24,65	22,72	29,0	54,0
              	              	43520	37,77	39,96	40,06	43,13	47,42	45,97	41,67	43,12	39,56	39,00	37,19	42,43	40,25	32,30	33,13	28,39	29,06	27,43	25,88	25,29	22,59	26,7	53,6
              	              	43560	41,23	42,87	42,36	37,20	46,67	41,80	46,48	46,62	55,85	47,70	40,55	42,34	42,29	31,69	32,26	26,92	26,69	32,08	29,42	30,65	22,96	26,7	58,4
              	              	43600	36,18	41,28	42,24	32,01	46,07	38,00	52,42	48,26	54,42	46,49	36,93	39,89	41,52	28,95	29,65	27,84	26,39	31,08	29,76	30,38	23,54	28,9	58,3
              	              	43640	30,79	40,23	42,47	28,62	39,96	41,33	49,56	43,57	40,31	32,81	27,93	35,16	34,45	31,64	33,28	25,99	26,07	28,12	25,91	25,05	21,58	26,7	52,8
              	              	43680	41,52	51,59	45,79	37,57	39,30	39,34	42,43	36,74	36,15	34,92	30,91	31,17	31,81	30,36	32,59	26,70	25,35	27,04	25,63	25,39	23,94	26,7	54,1
              	              	43720	42,27	50,01	41,67	42,11	32,09	33,48	47,12	36,44	47,66	32,95	30,13	38,89	34,18	28,25	29,98	26,93	24,68	24,88	25,53	25,98	22,75	32,9	54,5
              	              	43760	37,67	40,97	40,14	48,16	41,20	42,78	52,01	46,92	58,70	53,09	55,65	54,86	57,06	57,23	54,20	51,40	42,31	38,73	33,31	35,84	29,26	26,8	65,3
              	              	43800	43,20	45,94	43,15	49,45	41,64	42,06	48,23	42,92	51,76	54,66	53,50	53,09	53,09	51,90	46,65	42,15	34,31	32,65	28,78	27,59	25,10	26,7	61,9
              	              	43840	39,79	47,67	43,22	39,92	32,25	41,99	48,38	41,81	48,77	50,32	51,36	54,22	51,91	47,44	43,05	35,60	30,50	30,49	30,70	27,68	25,57	28,8	60,1
              	              	43880	45,09	39,11	42,10	46,86	33,83	41,35	44,86	45,99	43,86	43,45	43,46	47,24	47,58	37,51	33,68	30,44	30,45	33,41	31,39	29,20	25,30	26,7	55,8
              	              	43920	42,32	42,82	49,18	38,54	33,20	35,71	41,80	42,58	42,59	36,99	35,86	37,93	35,21	33,85	33,95	32,70	30,64	34,28	33,75	31,82	26,28	26,7	53,3
              	              	43960	38,45	38,03	37,58	43,91	33,96	35,02	41,00	44,09	46,58	37,62	36,85	36,89	35,91	34,78	34,24	31,85	31,81	33,85	34,38	30,49	26,34	28,8	52,2
              	              	44000	43,56	45,05	47,10	45,36	40,46	40,36	42,07	45,15	43,76	42,82	41,51	44,41	44,22	37,42	36,06	34,66	34,13	35,85	34,57	33,13	29,52	26,7	55,4
              	              	44040	39,56	47,18	46,87	42,26	33,85	44,90	45,03	53,17	42,48	46,76	47,50	51,56	47,94	37,66	34,47	32,19	26,69	30,32	29,90	30,04	27,66	26,7	58,6
              	              	44080	40,81	33,09	41,65	39,55	36,35	42,06	46,65	48,77	45,75	44,42	44,96	43,06	45,68	32,37	33,75	34,77	28,63	28,63	27,80	30,74	25,73	28,8	55,3
              	              	44120	36,40	42,38	41,59	40,50	38,68	42,27	45,16	48,28	47,05	48,75	49,18	48,16	47,43	35,78	32,13	31,12	25,89	27,01	28,51	27,61	24,20	26,7	57,0
              	              	44160	39,87	34,10	38,26	43,04	41,22	40,78	43,03	46,23	43,89	39,17	38,86	38,55	45,20	30,00	29,88	29,53	24,76	26,07	27,26	26,54	24,37	26,7	53,2
              	              	44200	39,16	39,11	49,95	43,97	34,28	43,41	40,91	41,05	50,98	42,82	40,51	39,23	40,71	28,73	31,96	33,86	30,66	30,42	31,56	30,24	27,24	28,8	55,7
              	              	44240	30,81	41,05	40,44	32,49	36,61	44,01	43,81	43,73	43,47	41,55	37,52	39,36	39,43	33,54	33,06	34,98	33,96	34,25	34,16	35,37	30,19	26,7	52,6
              	              	44280	40,76	36,45	42,75	41,81	42,34	38,64	42,17	46,75	43,00	40,65	42,88	35,66	33,33	33,21	33,35	33,32	34,03	37,87	38,46	40,10	35,59	26,7	53,6
              	              	44320	40,25	34,84	45,45	37,03	51,42	41,90	36,92	41,33	36,99	39,78	43,07	33,98	36,70	33,48	34,28	36,61	33,81	35,24	35,89	38,36	33,13	28,7	54,7
              	              	44360	45,19	42,32	45,63	47,39	50,17	52,82	57,28	54,59	59,19	63,62	69,49	68,97	65,10	61,24	61,22	52,98	40,46	38,62	42,23	40,53	35,89	26,7	74,3
              	              	44400	44,71	38,14	49,26	50,55	49,91	52,32	55,48	55,87	58,24	62,36	65,05	64,58	61,13	53,82	48,46	49,49	41,47	38,68	36,76	35,13	29,12	26,7	70,5
              	              	44440	42,94	49,31	50,44	43,84	43,76	51,40	50,07	50,05	55,60	56,07	61,87	60,90	54,92	48,10	45,49	40,58	32,96	32,79	31,85	32,47	27,91	28,8	66,6
              	              	44480	43,76	48,25	42,25	41,00	43,20	51,29	51,67	49,14	52,59	53,17	56,03	58,58	52,42	46,08	43,86	40,33	35,67	33,88	34,40	33,87	32,04	26,7	63,5
              	              	44520	45,64	41,26	48,43	44,20	42,31	48,13	48,22	42,73	44,66	46,93	48,70	51,08	44,82	42,39	39,68	37,85	37,19	37,04	35,40	34,44	33,66	26,7	58,3
              	              	44560	40,97	39,67	45,05	45,09	45,81	39,55	47,01	45,67	40,98	43,02	43,09	43,70	43,38	36,42	37,52	37,04	33,03	33,97	33,04	33,17	31,96	28,7	55,3
              	              	44600	42,45	43,85	39,03	48,06	44,46	41,80	46,19	44,37	44,66	49,98	56,62	57,55	55,13	51,04	51,34	51,04	46,84	48,10	48,66	54,73	47,51	26,7	64,2
              	              	44640	49,60	39,97	40,58	44,63	45,48	43,51	50,48	46,85	58,50	48,71	53,67	57,08	51,72	47,78	44,39	48,80	42,70	42,81	44,96	51,41	46,94	26,7	63,9
              	              	44680	46,68	47,60	37,98	49,30	45,39	41,48	47,81	48,19	48,40	48,13	53,06	52,39	48,68	48,09	41,40	40,47	32,66	33,10	31,68	35,82	31,22	32,4	60,2
              	              	44720	42,57	46,52	46,92	49,44	43,31	44,47	45,47	44,06	42,40	46,36	50,92	52,71	48,42	46,95	41,76	39,40	30,27	29,18	27,88	32,43	25,45	26,7	59,1
              	              	44760	41,97	41,64	50,70	46,75	44,43	42,64	42,19	41,73	41,89	42,76	51,39	52,85	50,53	51,85	49,43	47,66	38,99	35,87	36,47	32,27	26,31	26,7	60,2
              	              	44800	35,73	45,83	49,97	45,06	40,08	45,23	40,99	44,35	50,77	44,32	49,90	49,86	52,35	51,23	50,45	51,04	42,03	35,80	37,86	34,21	28,16	29,0	60,6
              	              	44840	39,27	38,21	46,87	41,82	43,12	40,38	41,20	51,71	50,10	43,92	38,68	39,29	43,84	42,95	38,88	38,00	38,27	28,48	27,18	25,29	22,65	26,8	56,8
              	              	44880	43,03	36,52	48,41	40,13	44,31	42,38	41,77	52,89	49,93	40,86	33,53	32,30	37,89	43,34	36,24	35,50	34,88	26,60	25,32	24,21	22,37	26,7	57,1
              	              	44920	41,11	42,49	50,99	45,03	49,47	40,99	35,67	42,63	40,98	38,85	28,87	30,11	33,90	34,21	33,00	33,04	31,07	25,39	24,83	24,39	22,15	28,9	55,3
              	              	44960	43,61	30,80	51,90	41,58	50,82	42,43	36,40	43,49	38,83	46,79	37,45	30,40	35,71	32,32	29,36	30,36	28,64	24,40	29,39	27,49	23,29	26,7	56,3
              	              	45000	41,49	43,06	44,81	39,46	49,92	43,14	35,25	42,68	38,73	45,25	35,52	31,72	37,47	37,30	33,63	34,28	30,70	32,24	32,55	29,00	24,99	26,7	54,5
              	              	45040	39,22	44,12	43,59	34,36	48,51	50,51	38,05	43,92	39,24	36,47	30,70	27,97	34,21	31,54	28,68	30,48	26,77	27,12	25,01	24,34	23,64	28,9	54,7
              	              	45080	28,27	35,06	43,60	35,77	47,16	47,48	37,60	43,01	38,97	32,62	29,38	25,49	28,76	29,41	26,76	29,41	23,83	27,25	24,76	23,66	21,35	26,7	52,5
              	              	45120	30,52	37,51	46,15	40,91	47,87	50,33	34,10	36,71	32,71	27,64	29,88	22,94	27,88	26,67	25,27	27,89	24,02	23,79	26,06	26,35	21,72	26,7	53,8
              	              	45160	33,05	40,33	45,42	42,25	44,00	43,59	35,89	39,75	29,91	26,74	26,10	26,62	23,99	24,64	24,46	25,65	24,57	25,95	29,35	33,23	27,45	29,0	51,2
              	              	45200	33,09	43,61	47,04	39,53	40,28	42,20	40,79	39,14	28,53	30,44	29,35	26,53	26,32	27,35	27,02	28,20	28,96	31,19	34,44	35,49	31,65	26,7	51,6
              	              	45240	32,12	45,69	42,91	43,60	43,17	47,26	41,66	44,66	31,97	30,08	28,37	27,11	28,36	30,62	28,23	30,82	34,82	32,79	34,01	36,46	35,81	26,7	53,4
              	              	45280	39,02	44,11	40,72	45,39	47,66	48,89	44,39	51,05	32,70	29,15	25,96	26,95	29,03	30,60	28,69	30,81	33,93	31,17	33,04	33,25	31,34	29,0	55,8
              	              	45320	39,34	40,41	41,91	47,83	54,06	50,01	41,78	49,51	32,57	30,44	23,42	26,90	28,50	28,22	27,36	30,34	31,24	29,66	29,43	31,72	29,83	26,7	57,5
              	              	45360	46,58	32,42	37,06	41,58	58,95	51,31	35,57	42,26	35,57	37,50	27,84	28,24	26,96	29,27	29,03	29,69	30,32	30,62	32,74	32,94	33,28	26,7	60,1
              	              	45400	41,05	34,06	38,21	42,08	59,84	49,13	37,48	43,30	32,97	33,84	27,77	28,64	28,32	30,32	29,64	30,61	29,99	27,29	29,12	29,12	29,27	29,0	60,5
              	              	45440	40,09	40,94	39,65	41,68	52,20	47,07	41,52	43,59	34,03	32,72	26,42	28,06	27,80	28,84	28,32	27,93	25,87	25,52	26,26	27,09	26,21	26,7	54,9
              	              	45480	39,05	40,65	40,50	49,13	48,52	44,12	40,68	46,19	41,07	53,08	54,82	51,06	53,19	48,65	45,88	45,91	40,33	41,92	41,08	41,92	39,62	26,7	61,2
              	              	45520	42,54	38,31	45,53	50,42	51,24	40,21	32,28	37,65	36,78	43,14	44,04	42,87	39,16	38,16	37,90	36,64	34,07	35,03	33,10	33,62	33,48	28,9	56,3
              	              	45560	35,62	37,77	39,35	41,60	42,28	38,27	38,65	34,57	37,04	36,39	32,52	34,31	35,17	30,80	32,44	31,93	28,17	30,10	29,04	28,74	27,04	26,8	49,6
              	              	45600	31,12	40,43	40,06	38,42	39,92	42,49	31,79	33,24	39,32	33,03	29,40	30,10	31,55	28,26	29,74	29,29	25,40	26,69	24,98	26,48	25,28	26,7	48,9
              	              	45640	39,41	40,28	43,22	43,21	38,80	38,68	31,49	28,88	38,28	31,38	28,93	27,68	30,69	27,69	29,89	31,64	28,96	28,58	27,74	27,29	25,48	32,2	49,7
              	              	45680	38,19	35,35	42,48	36,85	32,97	41,69	39,06	38,18	47,28	48,08	38,78	37,76	36,23	29,33	29,91	29,49	28,21	30,36	28,40	28,40	26,64	26,8	53,1
              	              	45720	40,35	38,05	39,61	41,08	39,79	39,99	41,16	43,66	51,35	50,39	39,87	44,94	38,83	29,42	30,71	31,45	30,60	32,88	29,95	31,02	27,83	26,7	56,0
              	              	45760	41,73	45,25	45,87	44,46	35,97	41,71	45,06	42,62	49,41	55,93	41,80	46,83	37,79	33,83	34,34	33,39	30,96	31,84	30,85	30,61	28,82	26,7	58,7
              	              	45800	38,05	44,75	51,46	41,47	43,00	50,66	43,66	37,78	51,24	54,21	40,54	46,74	38,94	32,15	33,01	32,18	31,87	30,12	29,25	32,63	28,21	26,8	59,1
              	              	45840	38,43	47,17	50,22	43,09	38,98	44,22	45,04	37,39	40,08	47,22	40,21	43,58	36,58	32,11	32,46	30,88	29,58	28,82	29,18	31,53	27,00	29,0	55,6
              	              	45880	43,43	49,57	42,03	39,04	39,42	41,91	42,19	37,05	42,99	46,11	39,14	39,89	35,04	30,72	30,65	30,06	28,20	27,56	28,20	28,45	24,74	26,7	54,3
              	              	45920	41,89	50,63	39,10	42,23	45,78	42,18	42,75	43,54	46,36	47,74	37,09	39,84	40,69	37,90	34,79	34,14	32,92	33,60	31,39	31,15	27,85	26,7	56,0
              	              	45960	44,81	45,59	40,72	44,34	46,06	45,41	42,20	50,27	45,27	41,95	36,78	37,99	37,89	33,22	31,41	33,22	30,55	30,87	29,51	30,80	28,70	29,0	55,8
              	              	46000	45,58	46,52	39,18	43,41	41,96	49,42	43,76	43,07	41,89	39,62	34,36	38,23	37,97	29,64	30,21	32,72	30,34	27,24	26,55	27,14	24,10	26,7	54,8
              	              	46040	45,46	50,75	40,09	41,45	35,51	43,29	43,06	45,18	45,93	46,05	36,60	38,95	34,91	33,40	33,88	32,97	29,46	28,00	26,65	26,11	24,30	26,7	55,5
              	              	46080	42,85	42,06	42,86	46,56	42,21	44,26	47,25	43,39	50,97	52,49	46,14	44,35	49,96	37,23	38,32	41,68	35,24	32,01	32,74	30,65	27,79	29,0	58,5
              	              	46120	49,04	41,53	46,23	55,21	38,82	44,30	43,35	47,26	54,34	52,35	42,57	44,14	49,03	45,15	45,19	45,28	41,37	39,91	39,71	36,39	32,82	26,7	61,0
              	              	46160	50,01	42,56	46,81	53,43	39,81	45,36	51,89	52,47	53,03	48,41	38,23	39,05	41,71	41,62	41,08	40,12	35,75	34,44	33,53	30,04	26,43	26,7	60,4
              	              	46200	51,35	43,65	45,32	54,38	46,89	46,19	49,05	47,76	43,60	43,79	35,37	37,45	40,57	35,69	35,82	36,30	31,01	29,75	29,43	25,09	21,91	29,0	58,9
              	              	46240	48,44	48,40	45,17	54,45	46,95	47,66	47,07	48,60	43,63	38,42	35,06	33,94	36,32	34,70	31,87	34,18	28,64	30,47	28,95	27,83	24,63	26,7	58,6
              	              	46280	48,01	41,80	44,73	56,58	47,47	54,82	45,51	40,66	38,10	36,97	34,21	32,52	31,90	33,35	30,91	35,35	31,50	30,42	29,38	28,54	25,65	26,8	59,9
              	              	46320	46,64	40,68	46,09	51,77	42,77	49,93	46,66	43,84	44,20	46,85	34,61	38,27	38,63	35,89	32,41	33,33	29,54	28,96	27,59	26,03	23,53	29,0	57,3
              	              	46360	45,35	41,98	48,79	57,17	44,58	54,24	54,10	52,01	54,61	54,39	39,77	46,64	50,01	42,00	41,84	38,79	35,01	27,57	29,50	26,11	23,65	26,7	63,2
              	              	46400	40,11	41,33	51,36	54,72	48,16	49,97	51,48	56,23	60,30	47,08	40,75	41,24	49,68	40,34	39,67	41,42	38,29	28,41	30,19	24,18	22,70	26,7	63,9
              	              	46440	42,69	50,48	45,09	42,07	46,39	45,35	49,24	54,13	58,28	43,79	37,87	37,50	46,31	35,52	34,57	35,56	33,68	26,35	26,50	22,73	22,67	28,9	61,3
              	              	46480	41,76	50,00	43,63	41,78	40,29	39,92	41,94	48,49	45,92	38,20	34,73	39,42	39,23	32,66	34,04	32,84	32,65	38,32	39,54	36,28	30,24	26,7	55,5
              	              	46520	42,62	49,05	39,40	41,42	40,82	30,86	40,77	43,90	46,23	36,53	35,40	39,01	36,12	32,47	31,88	29,21	30,98	35,85	37,98	33,28	29,12	26,7	54,0
              	              	46560	41,79	47,27	32,80	40,11	40,49	34,50	38,13	42,26	45,47	36,74	34,38	37,77	33,90	29,00	30,41	34,10	28,13	37,69	36,82	32,71	27,85	29,7	52,7
              	              	46600	42,95	41,70	38,15	41,22	39,64	38,51	42,14	51,73	55,62	38,07	35,06	37,30	50,19	35,32	38,79	40,69	38,42	40,14	37,32	31,75	27,81	26,7	58,8
              	              	46640	40,42	40,09	36,49	33,25	40,57	42,41	42,81	47,17	59,86	41,04	35,64	41,22	46,04	38,22	40,57	39,38	35,18	35,23	33,90	28,92	26,77	26,8	60,8
              	              	46680	43,46	43,80	43,77	36,81	41,61	33,47	41,70	49,08	51,88	42,82	35,29	40,24	41,90	31,94	36,18	34,55	31,22	29,04	28,73	25,35	23,96	28,8	56,0
              	              	46720	38,85	40,93	43,99	43,63	41,30	32,23	41,14	43,34	49,48	40,58	37,31	33,75	36,08	31,77	32,93	29,18	29,31	28,21	26,67	25,97	24,74	26,7	53,7
              	              	46760	45,83	42,63	40,06	42,70	40,27	36,10	36,20	41,69	39,84	34,78	35,50	31,84	34,35	38,59	38,53	32,83	33,75	35,22	35,09	37,51	33,66	26,7	52,3
              	              	46800	41,00	41,13	38,00	39,45	34,00	38,40	35,85	34,11	36,79	29,46	31,86	31,01	37,47	38,41	38,94	33,82	34,60	36,25	37,97	37,63	32,55	28,8	50,3
              	              	46840	34,33	45,11	37,59	35,05	30,93	31,62	36,43	34,02	32,47	29,53	32,14	32,35	36,89	35,17	37,22	34,88	35,44	37,51	39,34	38,94	37,45	26,7	50,3
              	              	46880	40,29	40,34	41,03	31,50	27,37	34,12	33,10	32,56	27,57	29,63	29,23	30,21	27,21	30,57	34,13	34,91	33,30	33,43	35,24	34,53	30,02	26,7	48,1
              	              	46920	34,27	34,04	40,37	36,84	32,34	40,02	38,65	33,52	24,82	28,65	29,45	27,32	27,72	30,89	32,57	35,07	28,56	29,98	30,74	29,69	24,91	28,8	47,4
              	              	46960	37,91	35,86	41,84	38,50	37,53	39,63	38,80	37,43	33,84	31,63	26,24	28,52	29,03	31,29	34,05	32,80	31,49	31,07	28,73	28,62	25,33	26,7	48,8
              	              	47000	39,17	39,81	44,42	35,24	32,76	39,74	34,31	35,79	30,20	32,72	31,43	33,89	33,94	40,16	40,35	37,13	34,87	36,58	30,99	31,68	25,71	26,7	50,5
              	              	47040	36,09	41,19	42,47	33,98	39,15	36,80	37,89	33,60	30,28	33,36	32,81	34,70	33,72	33,17	33,96	33,23	30,37	31,02	28,12	27,38	24,77	28,7	49,0
              	              	47080	35,51	42,50	37,96	43,84	37,05	39,22	35,83	34,92	34,68	34,30	37,70	43,96	46,03	47,43	43,37	46,71	40,36	41,08	43,32	46,71	37,13	26,7	55,6
              	              	47120	46,57	37,62	42,22	44,71	37,55	43,06	40,36	41,93	42,49	47,52	45,85	48,78	55,56	55,27	60,02	58,94	57,43	55,78	59,05	54,52	50,23	26,7	66,9
              	              	47160	46,38	43,47	43,16	43,23	41,43	44,96	43,52	39,56	37,62	40,00	41,28	43,93	48,68	49,48	48,12	50,75	50,59	51,28	51,26	46,32	43,87	28,8	60,1
              	              	47200	37,70	44,24	40,58	35,57	45,85	50,37	41,58	33,68	37,22	36,71	35,93	36,72	44,21	46,92	41,89	46,10	43,33	42,51	41,53	37,51	33,83	26,7	56,2
              	              	47240	38,21	34,55	39,82	43,86	43,50	51,56	33,05	33,55	35,06	35,02	35,66	37,79	44,35	47,06	40,29	45,23	41,66	40,43	39,68	35,39	31,63	26,7	55,9
              	              	47280	44,94	36,76	34,24	45,47	40,64	42,92	31,43	32,48	35,31	34,72	35,96	33,73	40,71	43,30	37,86	42,07	36,85	35,57	33,83	30,62	26,50	28,8	52,7
